Country,Code,year,suicide_rates,continent
Southeast Asia,,2012,6.257907181,Africa
Southeast Asia,,2013,6.15004445,Africa
Southeast Asia,,2014,6.138443792,Africa
Southeast Asia,,2015,6.148006134,Africa
Southeast Asia,,2016,6.15258125,Africa
Southeast Asia,,2017,6.129115255,Africa
"Southeast Asia, East Asia, and Oceania",,1990,17.95880669,Africa
"Southeast Asia, East Asia, and Oceania",,1991,18.08836909,Africa
"Southeast Asia, East Asia, and Oceania",,1992,18.17019923,Africa
"Southeast Asia, East Asia, and Oceania",,1993,18.01310077,Africa
"Southeast Asia, East Asia, and Oceania",,1994,17.78972285,Africa
"Southeast Asia, East Asia, and Oceania",,1995,17.50186557,Africa
"Southeast Asia, East Asia, and Oceania",,1996,16.78983053,Africa
"Southeast Asia, East Asia, and Oceania",,1997,15.9255367,Africa
"Southeast Asia, East Asia, and Oceania",,1998,15.04365604,Africa
"Southeast Asia, East Asia, and Oceania",,1999,14.02657917,Africa
"Southeast Asia, East Asia, and Oceania",,2000,12.88738338,Africa
"Southeast Asia, East Asia, and Oceania",,2001,11.38879001,Africa
"Southeast Asia, East Asia, and Oceania",,2002,10.615507,Africa
"Southeast Asia, East Asia, and Oceania",,2003,10.68596339,Africa
"Southeast Asia, East Asia, and Oceania",,2004,10.77378996,Africa
"Southeast Asia, East Asia, and Oceania",,2005,10.36124676,Africa
"Southeast Asia, East Asia, and Oceania",,2006,9.773292228,Africa
"Southeast Asia, East Asia, and Oceania",,2007,9.307500341,Africa
"Southeast Asia, East Asia, and Oceania",,2008,9.004255914,Africa
"Southeast Asia, East Asia, and Oceania",,2009,8.780789603,Africa
"Southeast Asia, East Asia, and Oceania",,2010,8.556352587,Africa
"Southeast Asia, East Asia, and Oceania",,2011,8.185392036,Africa
"Southeast Asia, East Asia, and Oceania",,2012,7.862664705,Africa
"Southeast Asia, East Asia, and Oceania",,2013,7.585954706,Africa
"Southeast Asia, East Asia, and Oceania",,2014,7.521201081,Africa
"Southeast Asia, East Asia, and Oceania",,2015,7.445853425,Africa
"Southeast Asia, East Asia, and Oceania",,2016,7.338674237,Africa
"Southeast Asia, East Asia, and Oceania",,2017,7.297331846,Africa
Southern Latin America,,1990,13.5178342,Africa
Southern Latin America,,1991,13.16413488,Africa
Southern Latin America,,1992,13.22374059,Africa
Southern Latin America,,1993,13.40832128,Africa
Southern Latin America,,1994,13.46769205,Africa
Southern Latin America,,1995,13.52100284,Africa
Southern Latin America,,1996,13.58578634,Africa
Southern Latin America,,1997,13.46927897,Africa
Southern Latin America,,1998,13.36168138,Africa
Southern Latin America,,1999,13.25751653,Africa
Southern Latin America,,2000,12.79061013,Africa
Southern Latin America,,2001,12.82607891,Africa
Southern Latin America,,2002,12.65208899,Africa
Southern Latin America,,2003,12.16879802,Africa
Southern Latin America,,2004,11.59508873,Africa
Southern Latin America,,2005,11.39681349,Africa
Southern Latin America,,2006,11.33737433,Africa
Southern Latin America,,2007,11.63978194,Africa
Southern Latin America,,2008,11.57371684,Africa
Southern Latin America,,2009,11.61846758,Africa
Southern Latin America,,2010,11.31753839,Africa
Southern Latin America,,2011,11.28451774,Africa
Southern Latin America,,2012,11.27186437,Africa
Southern Latin America,,2013,11.22155249,Africa
Southern Latin America,,2014,11.00033684,Africa
Southern Latin America,,2015,10.84213375,Africa
Southern Latin America,,2016,10.88168658,Africa
Southern Latin America,,2017,10.85458741,Africa
Southern Sub-Saharan Africa,,1990,18.43727654,Africa
Southern Sub-Saharan Africa,,1991,18.32778884,Africa
Southern Sub-Saharan Africa,,1992,18.8086175,Africa
Southern Sub-Saharan Africa,,1993,18.15109715,Africa
Southern Sub-Saharan Africa,,1994,18.5887313,Africa
Southern Sub-Saharan Africa,,1995,18.88479279,Africa
Southern Sub-Saharan Africa,,1996,19.35905894,Africa
Southern Sub-Saharan Africa,,1997,20.95218422,Africa
Southern Sub-Saharan Africa,,1998,21.92756114,Africa
Southern Sub-Saharan Africa,,1999,22.88033611,Africa
Southern Sub-Saharan Africa,,2000,24.78089808,Africa
Southern Sub-Saharan Africa,,2001,24.07495468,Africa
Southern Sub-Saharan Africa,,2002,24.50361797,Africa
Southern Sub-Saharan Africa,,2003,24.57632923,Africa
Southern Sub-Saharan Africa,,2004,24.1873242,Africa
Southern Sub-Saharan Africa,,2005,23.38027012,Africa
Southern Sub-Saharan Africa,,2006,22.55996089,Africa
Southern Sub-Saharan Africa,,2007,21.31510596,Africa
Southern Sub-Saharan Africa,,2008,20.25538993,Africa
Southern Sub-Saharan Africa,,2009,18.91816388,Africa
Southern Sub-Saharan Africa,,2010,17.41111251,Africa
Southern Sub-Saharan Africa,,2011,15.84726616,Africa
Southern Sub-Saharan Africa,,2012,14.86635063,Africa
Southern Sub-Saharan Africa,,2013,14.1646619,Africa
Southern Sub-Saharan Africa,,2014,13.77734564,Africa
Southern Sub-Saharan Africa,,2015,13.67422699,Africa
Southern Sub-Saharan Africa,,2016,13.71053355,Africa
Southern Sub-Saharan Africa,,2017,13.77665267,Africa
Spain,ESP,1990,7.402572136,Europe
Spain,ESP,1991,7.445191902,Europe
Spain,ESP,1992,7.225876303,Europe
Spain,ESP,1993,7.130849359,Europe
Spain,ESP,1994,7.091879466,Europe
Spain,ESP,1995,7.118414501,Europe
Spain,ESP,1996,7.1334628,Europe
Spain,ESP,1997,7.044013244,Europe
Spain,ESP,1998,6.961111759,Europe
Spain,ESP,1999,6.951333588,Europe
Spain,ESP,2000,6.757533453,Europe
Spain,ESP,2001,6.639512669,Europe
Spain,ESP,2002,6.603475118,Europe
Spain,ESP,2003,6.66255175,Europe
Spain,ESP,2004,6.452584552,Europe
Spain,ESP,2005,6.344058726,Europe
Spain,ESP,2006,6.161681299,Europe
Spain,ESP,2007,6.170695924,Europe
Spain,ESP,2008,6.13235939,Europe
Spain,ESP,2009,5.952380203,Europe
Spain,ESP,2010,5.804289069,Europe
Spain,ESP,2011,5.823779799,Europe
Spain,ESP,2012,5.872213368,Europe
Spain,ESP,2013,5.806200971,Europe
Spain,ESP,2014,5.801235554,Europe
Spain,ESP,2015,5.853893179,Europe
Spain,ESP,2016,5.592000068,Europe
Spain,ESP,2017,5.506500793,Europe
Sri Lanka,LKA,1990,40.83261926,Africa
Sri Lanka,LKA,1991,37.92036571,Africa
Sri Lanka,LKA,1992,37.67094135,Africa
Sri Lanka,LKA,1993,36.82477302,Africa
Sri Lanka,LKA,1994,38.63506358,Africa
Sri Lanka,LKA,1995,41.36717825,Africa
Sri Lanka,LKA,1996,42.40503675,Africa
Sri Lanka,LKA,1997,44.77666001,Africa
Sri Lanka,LKA,1998,41.64311631,Africa
Sri Lanka,LKA,1999,40.55905456,Africa
Sri Lanka,LKA,2000,39.5348929,Africa
Sri Lanka,LKA,2001,35.6741895,Africa
Sri Lanka,LKA,2002,32.86200448,Africa
Sri Lanka,LKA,2003,31.83120257,Africa
Sri Lanka,LKA,2004,30.00291395,Africa
Sri Lanka,LKA,2005,28.88799469,Africa
Sri Lanka,LKA,2006,26.64207134,Africa
Sri Lanka,LKA,2007,25.48580481,Africa
Sri Lanka,LKA,2008,24.56795495,Africa
Sri Lanka,LKA,2009,22.17638176,Africa
Sri Lanka,LKA,2010,21.03126878,Africa
Sri Lanka,LKA,2011,21.31421116,Africa
Sri Lanka,LKA,2012,21.0068221,Africa
Sri Lanka,LKA,2013,20.11614307,Africa
Sri Lanka,LKA,2014,20.15473714,Africa
Sri Lanka,LKA,2015,20.02788347,Africa
Sri Lanka,LKA,2016,19.95052735,Africa
Sri Lanka,LKA,2017,19.80041876,Africa
Sub-Saharan Africa,,1990,12.86247531,Africa
Sub-Saharan Africa,,1991,12.92809664,Africa
Sub-Saharan Africa,,1992,13.10022111,Africa
Sub-Saharan Africa,,1993,13.10640259,Africa
Sub-Saharan Africa,,1994,13.22921937,Africa
Sub-Saharan Africa,,1995,13.34610903,Africa
Sub-Saharan Africa,,1996,13.45201121,Africa
Sub-Saharan Africa,,1997,13.63377256,Africa
Sub-Saharan Africa,,1998,13.73061453,Africa
Sub-Saharan Africa,,1999,13.68913233,Africa
Sub-Saharan Africa,,2000,13.77205203,Africa
Sub-Saharan Africa,,2001,13.45991776,Africa
Sub-Saharan Africa,,2002,13.31143576,Africa
Sub-Saharan Africa,,2003,13.18295037,Africa
Sub-Saharan Africa,,2004,12.96807308,Africa
Sub-Saharan Africa,,2005,12.69200217,Africa
Sub-Saharan Africa,,2006,12.48080434,Africa
Sub-Saharan Africa,,2007,12.21661251,Africa
Sub-Saharan Africa,,2008,11.99827228,Africa
Sub-Saharan Africa,,2009,11.78251695,Africa
Sub-Saharan Africa,,2010,11.58235811,Africa
Sub-Saharan Africa,,2011,11.32642787,Africa
Sub-Saharan Africa,,2012,11.14678654,Africa
Sub-Saharan Africa,,2013,10.97046976,Africa
Sub-Saharan Africa,,2014,10.85613149,Africa
Sub-Saharan Africa,,2015,10.77324419,Africa
Sub-Saharan Africa,,2016,10.71889662,Africa
Sub-Saharan Africa,,2017,10.66341243,Africa
Sudan,SDN,1990,6.166882692,Africa
Sudan,SDN,1991,6.188642147,Africa
Sudan,SDN,1992,6.208232543,Africa
Sudan,SDN,1993,6.210402862,Africa
Sudan,SDN,1994,6.215991744,Africa
Sudan,SDN,1995,6.190451755,Africa
Sudan,SDN,1996,6.127410383,Africa
Sudan,SDN,1997,6.064312333,Africa
Sudan,SDN,1998,6.002992853,Africa
Sudan,SDN,1999,5.944435635,Africa
Sudan,SDN,2000,5.885397522,Africa
Sudan,SDN,2001,5.823627339,Africa
Sudan,SDN,2002,5.748225546,Africa
Sudan,SDN,2003,5.640474025,Africa
Sudan,SDN,2004,5.586921386,Africa
Sudan,SDN,2005,5.566456379,Africa
Sudan,SDN,2006,5.504392574,Africa
Sudan,SDN,2007,5.460852136,Africa
Sudan,SDN,2008,5.425059933,Africa
Sudan,SDN,2009,5.388884562,Africa
Sudan,SDN,2010,5.338010378,Africa
Sudan,SDN,2011,5.284129872,Africa
Sudan,SDN,2012,5.25269818,Africa
Sudan,SDN,2013,5.197701021,Africa
Sudan,SDN,2014,5.146245061,Africa
Sudan,SDN,2015,5.093174617,Africa
Sudan,SDN,2016,5.046375671,Africa
Sudan,SDN,2017,5.024815682,Africa
Suriname,SUR,1990,24.03668391,South America
Suriname,SUR,1991,24.69852037,South America
Suriname,SUR,1992,25.19076161,South America
Suriname,SUR,1993,26.08647201,South America
Suriname,SUR,1994,25.51803211,South America
Suriname,SUR,1995,23.96336278,South America
Suriname,SUR,1996,23.3819525,South America
Suriname,SUR,1997,23.80594589,South America
Suriname,SUR,1998,24.11588575,South America
Suriname,SUR,1999,24.77650866,South America
Suriname,SUR,2000,24.76180024,South America
Suriname,SUR,2001,25.59284751,South America
Suriname,SUR,2002,25.42120411,South America
Suriname,SUR,2003,26.16601154,South America
Suriname,SUR,2004,26.44927097,South America
Suriname,SUR,2005,26.08375074,South America
Suriname,SUR,2006,26.31687373,South America
Suriname,SUR,2007,26.62441665,South America
Suriname,SUR,2008,26.9895606,South America
Suriname,SUR,2009,26.58853001,South America
Suriname,SUR,2010,26.42498239,South America
Suriname,SUR,2011,25.99680914,South America
Suriname,SUR,2012,25.61696826,South America
Suriname,SUR,2013,25.29551237,South America
Suriname,SUR,2014,24.76543184,South America
Suriname,SUR,2015,25.01274636,South America
Suriname,SUR,2016,24.7500216,South America
Suriname,SUR,2017,24.78307205,South America
Sweden,SWE,1990,17.92360099,Europe
Sweden,SWE,1991,17.99149437,Europe
Sweden,SWE,1992,17.00808446,Europe
Sweden,SWE,1993,16.70488644,Europe
Sweden,SWE,1994,15.84127707,Europe
Sweden,SWE,1995,15.59817427,Europe
Sweden,SWE,1996,14.82395998,Europe
Sweden,SWE,1997,14.12648473,Europe
Sweden,SWE,1998,13.67397361,Europe
Sweden,SWE,1999,13.3964159,Europe
Sweden,SWE,2000,12.90425019,Europe
Sweden,SWE,2001,12.82229299,Europe
Sweden,SWE,2002,12.4941231,Europe
Sweden,SWE,2003,12.32092963,Europe
Sweden,SWE,2004,12.72101712,Europe
Sweden,SWE,2005,12.28118764,Europe
Sweden,SWE,2006,12.13666537,Europe
Sweden,SWE,2007,12.10942736,Europe
Sweden,SWE,2008,12.14905516,Europe
Sweden,SWE,2009,12.14411088,Europe
Sweden,SWE,2010,11.71249288,Europe
Sweden,SWE,2011,11.71893396,Europe
Sweden,SWE,2012,11.69056236,Europe
Sweden,SWE,2013,11.75923802,Europe
Sweden,SWE,2014,11.65915711,Europe
Sweden,SWE,2015,11.61837736,Europe
Sweden,SWE,2016,11.24979731,Europe
Sweden,SWE,2017,11.07673553,Europe
Switzerland,CHE,1990,20.64127698,Europe
Switzerland,CHE,1991,21.18584053,Europe
Switzerland,CHE,1992,20.67869068,Europe
Switzerland,CHE,1993,19.99511533,Europe
Switzerland,CHE,1994,19.89986884,Europe
Switzerland,CHE,1995,18.63596098,Europe
Switzerland,CHE,1996,17.37110632,Europe
Switzerland,CHE,1997,17.10256103,Europe
Switzerland,CHE,1998,16.81311514,Europe
Switzerland,CHE,1999,16.08444053,Europe
Switzerland,CHE,2000,16.34129492,Europe
Switzerland,CHE,2001,15.83381128,Europe
Switzerland,CHE,2002,15.70879441,Europe
Switzerland,CHE,2003,15.18776167,Europe
Switzerland,CHE,2004,14.59591316,Europe
Switzerland,CHE,2005,14.15179156,Europe
Switzerland,CHE,2006,13.76145621,Europe
Switzerland,CHE,2007,13.31215272,Europe
Switzerland,CHE,2008,12.70500458,Europe
Switzerland,CHE,2009,12.33028665,Europe
Switzerland,CHE,2010,11.57784181,Europe
Switzerland,CHE,2011,11.11237716,Europe
Switzerland,CHE,2012,10.93553177,Europe
Switzerland,CHE,2013,10.78683154,Europe
Switzerland,CHE,2014,10.29518099,Europe
Switzerland,CHE,2015,9.956266224,Europe
Switzerland,CHE,2016,9.442203559,Europe
Switzerland,CHE,2017,9.316062337,Europe
Syria,SYR,1990,3.678726112,Europe
Syria,SYR,1991,3.723720644,Europe
Syria,SYR,1992,3.804071023,Europe
Syria,SYR,1993,3.682730706,Europe
Syria,SYR,1994,3.638419388,Europe
Syria,SYR,1995,3.611196774,Europe
Syria,SYR,1996,3.557874845,Europe
Syria,SYR,1997,3.526970225,Europe
Syria,SYR,1998,3.498318047,Europe
Syria,SYR,1999,3.400281049,Europe
Syria,SYR,2000,3.260232262,Europe
Syria,SYR,2001,3.117352698,Europe
Syria,SYR,2002,3.0506753,Europe
Syria,SYR,2003,2.891196102,Europe
Syria,SYR,2004,2.926005801,Europe
Syria,SYR,2005,2.92946935,Europe
Syria,SYR,2006,2.874790226,Europe
Syria,SYR,2007,2.88981488,Europe
Syria,SYR,2008,2.97301382,Europe
Syria,SYR,2009,2.971722985,Europe
Syria,SYR,2010,2.994544724,Europe
Syria,SYR,2011,2.976283028,Europe
Syria,SYR,2012,2.977170769,Europe
Syria,SYR,2013,3.008580743,Europe
Syria,SYR,2014,3.035965261,Europe
Syria,SYR,2015,3.062895891,Europe
Syria,SYR,2016,3.078452311,Europe
Syria,SYR,2017,3.082293676,Europe
Taiwan,TWN,1990,10.04665944,Asia
Taiwan,TWN,1991,9.621463162,Asia
Taiwan,TWN,1992,9.406126335,Asia
Taiwan,TWN,1993,9.461891469,Asia
Taiwan,TWN,1994,9.904345622,Asia
Taiwan,TWN,1995,10.46250532,Asia
Taiwan,TWN,1996,11.28283214,Asia
Taiwan,TWN,1997,12.03346802,Asia
Taiwan,TWN,1998,12.43835035,Asia
Taiwan,TWN,1999,12.90554148,Asia
Taiwan,TWN,2000,13.8919797,Asia
Taiwan,TWN,2001,14.85127793,Asia
Taiwan,TWN,2002,15.38517228,Asia
Taiwan,TWN,2003,16.11859721,Asia
Taiwan,TWN,2004,17.0682632,Asia
Taiwan,TWN,2005,18.2330262,Asia
Taiwan,TWN,2006,18.01470992,Asia
Taiwan,TWN,2007,17.28011316,Asia
Taiwan,TWN,2008,16.61363789,Asia
Taiwan,TWN,2009,15.77075073,Asia
Taiwan,TWN,2010,15.10192924,Asia
Taiwan,TWN,2011,15.09201417,Asia
Taiwan,TWN,2012,14.52384705,Asia
Taiwan,TWN,2013,13.68962324,Asia
Taiwan,TWN,2014,13.61588313,Asia
Taiwan,TWN,2015,13.18056348,Asia
Taiwan,TWN,2016,13.39808814,Asia
Taiwan,TWN,2017,13.52431332,Asia
Tajikistan,TJK,1990,5.925765807,Asia
Tajikistan,TJK,1991,5.851152659,Asia
Tajikistan,TJK,1992,5.943383001,Asia
Tajikistan,TJK,1993,5.74368798,Asia
Tajikistan,TJK,1994,6.043871177,Asia
Tajikistan,TJK,1995,5.826810615,Asia
Tajikistan,TJK,1996,5.545873613,Asia
Tajikistan,TJK,1997,5.132214276,Asia
Tajikistan,TJK,1998,4.817184709,Asia
Tajikistan,TJK,1999,4.673359976,Asia
Tajikistan,TJK,2000,4.618118531,Asia
Tajikistan,TJK,2001,4.560520079,Asia
Tajikistan,TJK,2002,4.556412435,Asia
Tajikistan,TJK,2003,4.591364569,Asia
Tajikistan,TJK,2004,4.670393426,Asia
Tajikistan,TJK,2005,4.879697329,Asia
Tajikistan,TJK,2006,4.981220133,Asia
Tajikistan,TJK,2007,5.084134192,Asia
Tajikistan,TJK,2008,5.157334931,Asia
Tajikistan,TJK,2009,5.219448351,Asia
Tajikistan,TJK,2010,5.292796009,Asia
Tajikistan,TJK,2011,5.398036046,Asia
Tajikistan,TJK,2012,5.423747923,Asia
Tajikistan,TJK,2013,5.443070233,Asia
Tajikistan,TJK,2014,5.569519582,Asia
Tajikistan,TJK,2015,5.658542063,Asia
Tajikistan,TJK,2016,5.848133277,Asia
Tajikistan,TJK,2017,5.753966106,Asia
Tanzania,TZA,1990,10.3375539,Asia
Tanzania,TZA,1991,10.34392741,Asia
Tanzania,TZA,1992,10.47805671,Asia
Tanzania,TZA,1993,10.62522107,Asia
Tanzania,TZA,1994,10.7407267,Asia
Tanzania,TZA,1995,10.76630853,Asia
Tanzania,TZA,1996,10.75532371,Asia
Tanzania,TZA,1997,10.72732344,Asia
Tanzania,TZA,1998,10.70059385,Asia
Tanzania,TZA,1999,10.43881531,Asia
Tanzania,TZA,2000,10.10330918,Asia
Tanzania,TZA,2001,9.779676259,Asia
Tanzania,TZA,2002,9.41508034,Asia
Tanzania,TZA,2003,9.176050547,Asia
Tanzania,TZA,2004,8.913529259,Asia
Tanzania,TZA,2005,8.865548746,Asia
Tanzania,TZA,2006,8.812682959,Asia
Tanzania,TZA,2007,8.816295094,Asia
Tanzania,TZA,2008,8.773405813,Asia
Tanzania,TZA,2009,8.688155751,Asia
Tanzania,TZA,2010,8.602297213,Asia
Tanzania,TZA,2011,8.55468752,Asia
Tanzania,TZA,2012,8.636763364,Asia
Tanzania,TZA,2013,8.711964988,Asia
Tanzania,TZA,2014,8.723487583,Asia
Tanzania,TZA,2015,8.764310315,Asia
Tanzania,TZA,2016,8.797740581,Asia
Tanzania,TZA,2017,8.817061528,Asia
Thailand,THA,1990,13.09255052,Asia
Thailand,THA,1991,13.57055182,Asia
Thailand,THA,1992,14.08354444,Asia
Thailand,THA,1993,14.93084828,Asia
Thailand,THA,1994,16.02403503,Asia
Thailand,THA,1995,17.37961065,Asia
Thailand,THA,1996,18.38800041,Asia
Thailand,THA,1997,16.94791379,Asia
Thailand,THA,1998,16.86503793,Asia
Thailand,THA,1999,17.35066527,Asia
Thailand,THA,2000,16.78279118,Asia
Thailand,THA,2001,15.49398285,Asia
Thailand,THA,2002,15.09620478,Asia
Thailand,THA,2003,14.24319308,Asia
Thailand,THA,2004,12.85179973,Asia
Thailand,THA,2005,11.65639061,Asia
Thailand,THA,2006,11.38152446,Asia
Thailand,THA,2007,11.09359504,Asia
Thailand,THA,2008,10.89699355,Asia
Thailand,THA,2009,10.47769127,Asia
Thailand,THA,2010,10.56211025,Asia
Thailand,THA,2011,10.43760015,Asia
Thailand,THA,2012,10.23775149,Asia
Thailand,THA,2013,9.911234389,Asia
Thailand,THA,2014,9.966114708,Asia
Thailand,THA,2015,10.03567994,Asia
Thailand,THA,2016,10.30319905,Asia
Thailand,THA,2017,10.44247325,Asia
Timor,TLS,1990,12.78700951,Asia
Timor,TLS,1991,12.51781436,Asia
Timor,TLS,1992,12.20959207,Asia
Timor,TLS,1993,11.861792,Asia
Timor,TLS,1994,11.49292454,Asia
Timor,TLS,1995,11.14037066,Asia
Timor,TLS,1996,10.70445287,Asia
Timor,TLS,1997,10.1933549,Asia
Timor,TLS,1998,9.823223069,Asia
Timor,TLS,1999,9.419179492,Asia
Timor,TLS,2000,9.000584878,Asia
Timor,TLS,2001,8.623185699,Asia
Timor,TLS,2002,8.362440692,Asia
Timor,TLS,2003,8.284976391,Asia
Timor,TLS,2004,8.156224767,Asia
Timor,TLS,2005,7.954697754,Asia
Timor,TLS,2006,7.694540607,Asia
Timor,TLS,2007,7.540843337,Asia
Timor,TLS,2008,7.409664498,Asia
Timor,TLS,2009,7.298293712,Asia
Timor,TLS,2010,7.217731488,Asia
Timor,TLS,2011,7.18939111,Asia
Timor,TLS,2012,7.179841066,Asia
Timor,TLS,2013,7.201325646,Asia
Timor,TLS,2014,7.277817711,Asia
Timor,TLS,2015,7.32892041,Asia
Timor,TLS,2016,7.360242873,Asia
Timor,TLS,2017,7.370243834,Asia
Togo,TGO,1990,10.83925946,Africa
Togo,TGO,1991,11.07918865,Africa
Togo,TGO,1992,11.30493198,Africa
Togo,TGO,1993,11.63990997,Africa
Togo,TGO,1994,11.99858567,Africa
Togo,TGO,1995,12.27365367,Africa
Togo,TGO,1996,12.5186965,Africa
Togo,TGO,1997,12.90073063,Africa
Togo,TGO,1998,13.19335141,Africa
Togo,TGO,1999,13.11282941,Africa
Togo,TGO,2000,13.12914576,Africa
Togo,TGO,2001,13.17991985,Africa
Togo,TGO,2002,13.16027971,Africa
Togo,TGO,2003,13.30223209,Africa
Togo,TGO,2004,13.11321698,Africa
Togo,TGO,2005,13.07422922,Africa
Togo,TGO,2006,13.01162457,Africa
Togo,TGO,2007,12.99267732,Africa
Togo,TGO,2008,13.10489825,Africa
Togo,TGO,2009,13.05254828,Africa
Togo,TGO,2010,13.06018259,Africa
Togo,TGO,2011,12.99374354,Africa
Togo,TGO,2012,12.86879393,Africa
Togo,TGO,2013,12.72362486,Africa
Togo,TGO,2014,12.53731539,Africa
Togo,TGO,2015,12.39136557,Africa
Togo,TGO,2016,12.30890295,Africa
Togo,TGO,2017,12.26024518,Africa
Tonga,TON,1990,5.675059494,Africa
Tonga,TON,1991,5.698562079,Africa
Tonga,TON,1992,5.615895636,Africa
Tonga,TON,1993,5.579365816,Africa
Tonga,TON,1994,5.554119682,Africa
Tonga,TON,1995,5.474004778,Africa
Tonga,TON,1996,5.47565656,Africa
Tonga,TON,1997,5.547635484,Africa
Tonga,TON,1998,5.604763516,Africa
Tonga,TON,1999,5.771602342,Africa
Tonga,TON,2000,5.799579626,Africa
Tonga,TON,2001,5.811595831,Africa
Tonga,TON,2002,5.946014576,Africa
Tonga,TON,2003,5.979634105,Africa
Tonga,TON,2004,5.977074594,Africa
Tonga,TON,2005,5.973522402,Africa
Tonga,TON,2006,5.966536158,Africa
Tonga,TON,2007,5.997747673,Africa
