Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2012,YR2012,"Gambia, The",GMB,1.251999974,1.713000059,1.519000053,5425.49707,4.101180077,523013,..,0.0517,0.045400001,21.13680077,11.74349976,14.75800037,12.72299957,6.843999863,9.420000076,17.35899925,9.19299984,12.87699986,14.74800014,31.64599991,24.51300049
2012,YR2012,Georgia,GEO,0.662,1.945000052,1.348999977,15709.44629,1.983309984,1786897,..,..,..,..,..,..,13.78800011,16.09600067,15.03999996,35.89899826,31.38800049,32.91500092,37.27799988,39.77700043,38.61700058
2012,YR2012,Germany,DEU,2.492000103,6.721000195,4.776000023,86373.47656,4.933310032,39558491,2.596299887,2.092000008,2.312000036,4.942299843,5.483399868,5.228700161,5.179999828,5.550000191,5.380000114,7.289000034,8.68999958,8.043000221,91.62000275,85.62999725,88.38400269
2012,YR2012,Ghana,GHA,5.142000198,6.579999924,5.866000175,8122.024902,7.919139862,11522331,..,..,..,..,..,..,3.900000095,3.359999895,3.628999949,8.027999878,6.763999939,7.368999958,15.875,34.18199921,25.09600067
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,4.214000225,9.069999695,7.098999977,68594.03125,..,3808204,22.15780067,14.47879982,18.33480072,32.86520004,23.46030045,27.68829918,28.26499939,21.58200073,24.44000053,63.37099838,48.56200027,55.2519989,68.57900238,59.65299988,63.27700043
2012,YR2012,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Guam,GUM,3.229000092,6.093999863,4.920000076,76331.03125,..,68254,..,..,..,..,..,..,11.50399971,12.67599964,12.19999981,28.20199966,26.37800026,27.11700058,67.40499878,72.03600311,70.13999939
2012,YR2012,Guatemala,GTM,2.651000023,2.882999897,2.799000025,17266.62109,2.957859993,6101748,6.901000023,4.650499821,5.532800198,9.519499779,5.487100124,7.068900108,3.631000042,2.437000036,2.869999886,6.803999901,3.756999969,4.78000021,41.4980011,59.28499985,52.88600159
2012,YR2012,Guinea,GIN,1.210000038,2.052999973,1.636000037,3526.768066,1.896000028,3949150,..,..,..,..,..,..,3.476000071,5.539000034,4.532000065,4.617000103,6.734000206,5.565000057,2.750999928,12.93599987,7.906000137
2012,YR2012,Guinea-Bissau,GNB,0.809000015,2.517999887,1.718000054,3682.816895,2.001060009,633540,..,..,..,..,..,..,6.789999962,5.801000118,6.267000198,11.92500019,10.87300014,11.39000034,21.75799942,40.97000122,31.97699928
2012,YR2012,Guyana,GUY,3.101000071,5.492000103,4.706999779,18470.52344,3.182420015,260674,..,..,..,..,..,..,14.61699963,9.232000351,11.07499981,28.43099976,17.53899956,21.45999908,71.23500061,62.83300018,65.59300232
2012,YR2012,Haiti,HTI,0.806999981,1.292999983,1.067000031,4266.266113,..,3822200,..,..,..,..,..,..,16.06900024,12.31000042,14.10000038,41.63899994,29.79899979,35.07400131,9.359000206,13.7130003,11.68700027
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,1.387806475,3.049144959,2.30690878,5041.762968,4.077355146,251953013,..,..,..,..,..,..,6.756590927,4.618294623,5.5855035,12.48524465,8.990833421,10.26559516,17.24107586,27.09786057,22.69409084
2012,YR2012,High income,HIC,2.249814448,5.378556453,4.016505559,87603.33347,4.989885092,555009707,7.015335771,5.934199675,6.424500352,12.17111545,11.27352457,11.57700196,8.221276648,7.691523681,7.922828695,19.11285547,18.36128624,18.31805459,88.43152552,82.63273394,85.1570294
2012,YR2012,Honduras,HND,5.854000092,14.72599983,11.79599953,10809.22852,..,3255189,5.326499939,1.888299942,3.644200087,10.00940037,6.331099987,8.188099861,5.164999962,3.036999941,3.75,12.77299976,4.836999893,7.097000122,42.63299942,43.30699921,43.08399963
2012,YR2012,"Hong Kong SAR, China",HKG,1.427000046,5.013000011,3.289999962,98226.76563,3.509609938,3689649,2.160000086,2.430000067,2.299999952,3.029999971,4.269999981,3.640000105,2.740999937,3.792000055,3.289999962,7.677000046,10.89700031,9.25399971,94.3030014,85.54000092,89.75099945
2012,YR2012,Hungary,HUN,3.109999895,7.139999866,5.269999981,57651.83594,..,3888166,4.707600117,4.160399914,4.459700108,10.49839973,10.9453001,10.75399971,10.60700035,11.33699989,11,27.07999992,29.04400063,28.17399979,91.25800323,85.6210022,88.23699951
2012,YR2012,Iceland,ISL,2.323999882,5.839000225,4.162000179,70570.58594,7.866429806,177909,2.29399991,3.670099974,2.886699915,5.409699917,4.366000175,4.766900063,5.65899992,6.309000015,6,12.02499962,14.52299976,13.25899982,91.39199829,84.12799835,87.59300232
2012,YR2012,India,IND,0.479000002,1.837000012,1.511999965,13268.95898,3.867500067,459535976,16.60890007,6.502399921,8.369000435,13.98349953,5.166600227,6.34250021,4.22300005,3.430000067,3.621000051,11.50199986,10.3409996,10.61600018,16.83099937,20.02499962,19.26000023
2012,YR2012,Indonesia,IDN,1.789000034,4.589000225,3.536999941,20051.15234,3.407480001,114830162,7.031300068,4.257800102,5.529200077,10.55440044,7.260399818,8.343700409,4.788000107,4.27699995,4.46999979,15.40799999,14.67700005,14.96100044,38.60499954,49.17900085,45.20600128
2012,YR2012,"Iran, Islamic Rep.",IRN,1.833999991,5.513999939,4.933000088,57843.33594,3.168590069,21788161,..,..,..,..,..,..,20.01099968,10.57499981,12.21000004,42.52500153,23.3939991,27.04500008,55.07899857,55.50799942,55.44100189
2012,YR2012,Iraq,IRQ,1.356999993,4.787000179,4.139999866,58558.02344,..,8161337,17.17849922,5.083199978,8.858099937,10.35859966,5.057400227,5.777299881,12.02400017,6.960999966,7.960000038,23.9279995,14.01799965,16.01399994,53.74499893,60.08300018,58.88800049
2012,YR2012,Ireland,IRL,2.303999901,6.822000027,4.730999947,108612.8125,5.751100063,1863361,8.156999588,7.921500206,8.04529953,15.9399004,20.5632,18.53470039,10.97399998,17.61700058,14.67000008,24.00799942,36.39699936,30.40600014,92.52500153,75.70600128,83.48899841
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,1.644000053,6.237999916,4.093999863,73531.27344,5.669229984,3391651,4.610000134,3.829999924,4.320000172,8.789999962,7.110000134,7.849999905,6.982999802,6.751999855,6.860000134,12.77400017,11.63500023,12.18000031,91.95500183,84.58300018,88.02400208
2012,YR2012,Italy,ITA,3.838000059,8.607000351,6.645999908,93733.96094,..,22303605,7.764200211,5.23759985,6.585000038,11.45160007,8.869600296,10.01340008,11.83399963,9.803999901,10.64999962,37.72999954,33.94800186,35.49300003,81.64900208,70.39900208,75.02700043
2012,YR2012,Jamaica,JAM,2.295000076,3.851000071,3.200000048,18793.78711,6.1145401,1211830,..,..,..,..,..,..,16.16500092,12.2489996,13.93000031,30.05200005,36.52999878,34.32400131,67.14199829,53.30099869,59.08800125
2012,YR2012,Japan,JPN,0.880999982,3.229000092,2.240999937,73457.91406,3.692260027,62794462,3.5,3.480000019,3.49000001,4.5,5.5,5.079999924,4.047999859,4.56799984,4.349999905,7.500999928,8.656999588,8.090000153,89.22100067,87.3710022,88.14900208
2012,YR2012,Jordan,JOR,1.613000035,7.113999844,6.217999935,40024.96094,..,1790072,..,..,..,..,..,..,20.90200043,10.27999973,12.19999981,49.95700073,26.1970005,30.86899948,96.06400299,81.75900269,84.08799744
2012,YR2012,Kazakhstan,KAZ,1.388000011,2.888000011,2.164000034,43527.59766,..,8417210,4.71999979,2.950000048,3.920000076,6.170000076,3.900000095,4.980000019,6.491000175,4.144000053,5.289999962,5.142000198,2.914000034,3.938999891,68.59799957,68.47299957,68.53299713
2012,YR2012,Kenya,KEN,8.015000343,7.952000141,7.980999947,7804.404785,5.509039879,14551473,..,..,..,..,..,..,15.72500038,8.364999771,11.87699986,32.97999954,20.18000031,26.04100037,21.08300018,49.22499847,36.38299942
2012,YR2012,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,0.412999988,2.084000111,1.276000023,1917.55603,..,14931174,..,..,..,..,..,..,3.630000114,5.288000107,4.493000031,9.397000313,12.79800034,11.1079998,33.80400085,35.11199951,34.47999954
2012,YR2012,"Korea, Rep.",KOR,2.602999926,6.538000107,4.915999889,63576.61719,4.618229866,25215504,..,..,..,..,..,..,2.971999884,3.392999887,3.220000029,8.449999809,9.407999992,8.904000282,72.07299805,65.55899811,68.2440033
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kuwait,KWT,0.178000003,0.689999998,0.549000025,147139.1406,..,1806881,..,..,..,..,..,..,6.135000229,2.474999905,3.512000084,34.28099823,12.45100021,20.59399986,99.51699829,96.72499847,97.49500275
2012,YR2012,Kyrgyz Republic,KGZ,0.583999991,1.052999973,0.861999989,7037.100098,7.384230137,2292029,5.550000191,5.690000057,5.619999886,9.680000305,7.46999979,8.359999657,9.482999802,7.68900013,8.430000305,19.94099998,15.98700047,17.45499992,64.59500122,59.10599899,61.34700012
2012,YR2012,Lao PDR,LAO,0.156000003,0.647000015,0.400999993,8999.90625,1.821470022,3226756,..,..,..,..,..,..,0.632000029,0.745000005,0.68900001,1.511000037,1.741000056,1.621000051,10.09000015,20.01300049,15.04800034
2012,YR2012,Latin America & Caribbean,LCN,2.736700545,6.058044979,4.725176012,32569.84297,5.064234972,269791691,5.810551397,4.139316266,4.974815167,9.975859603,6.077647326,7.701595852,7.882643944,5.484431908,6.461635383,17.23002112,11.82708306,13.97315963,65.29280771,62.52635961,63.63669829
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,2.729749284,6.093206984,4.744796717,30502.82794,4.963039875,238952461,6.008768554,4.390392038,5.181645257,9.92347589,6.077010898,7.667929055,7.789767807,5.394056096,6.369212131,16.6759913,11.36324129,13.48006272,63.59083197,61.26055334,62.19491284
2012,YR2012,Latvia,LVA,2.562999964,5.311999798,3.921999931,47123.52734,6.594389915,884935,5.870900154,7.412199974,6.420300007,17.45009995,17.68300056,17.5753994,13.94400024,16.15299988,15.05000019,29.40099907,27.79899979,28.50099945,90.97200012,86.13899994,88.58300018
2012,YR2012,Least developed countries: UN classification,LDC,1.204725888,3.161844168,2.348960423,5724.484245,3.175765038,341482456,..,..,..,..,..,..,6.318677924,4.379865419,5.194563553,12.571651,9.388770674,10.29863563,19.03083422,31.13188349,26.10588673
2012,YR2012,Lebanon,LBN,2.375,14.64500046,11.82299995,45482.51953,2.156290054,1624837,..,..,..,..,..,..,10.62800026,5.263999939,6.553999901,21.81999969,15.02499962,17.22100067,81.97599792,56.03099823,61.99900055
2012,YR2012,Lesotho,LSO,0.463999987,0.726000011,0.609000027,8465.417969,..,679029,..,..,..,..,..,..,26.54400063,20.17000008,23.15699959,38.61899948,28.84499931,32.91699982,44.1629982,35.53900146,39.40200043
2012,YR2012,Liberia,LBR,1.786000013,2.377000093,2.094000101,2470.014893,2.757560015,1307226,..,..,..,..,..,..,2.289999962,2.230999947,2.259000063,4.053999901,2.489000082,3.244999886,9.949999809,29.25099945,19.99600029
2012,YR2012,Libya,LBY,0.015,0.310000002,0.240999997,81087.80469,..,1921051,..,..,..,..,..,..,27.66200066,15.98400021,19.03000069,62.77999878,37.77500153,45.11899948,63.08200073,61.76300049,62.07099915
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,1.302000046,3.174999952,2.207000017,54955.33203,4.766860008,1286260,5.163499832,6.28910017,5.59280014,15.7887001,16.92329979,16.41760063,11.56799984,15.19699955,13.35999966,22.68099976,29.7329998,26.65399933,91.02799988,86.6760025,88.9240036
2012,YR2012,Low & middle income,LMY,1.577214945,4.006499007,3.081716383,19492.12046,4.053530216,2515447820,..,..,..,..,..,..,5.493284475,4.809813239,5.071221232,14.34511546,11.7257513,12.41265311,46.90645757,46.47168508,46.63727628
2012,YR2012,Low income,LIC,1.196272027,2.835271136,2.098286901,3934.099035,4.035780191,249816492,..,..,..,..,..,..,6.691826944,5.103668714,5.824299108,14.6588924,10.1429103,11.18706207,17.41763752,26.90690148,22.63981409
2012,YR2012,Lower middle income,LMC,1.277347218,3.169028273,2.577780108,14153.08331,4.239290118,1041913756,16.09813375,7.764912167,9.55394772,15.93821653,7.475804569,8.582681231,5.126711988,3.90813203,4.292374082,13.45063577,10.79266068,11.5835455,28.82025699,33.5832923,32.09431649
2012,YR2012,Luxembourg,LUX,1.856999993,4.230000019,3.187000036,195753.375,4.090410233,242108,4.435100079,2.973599911,3.600699902,6.200399876,4.261099815,5.149499893,5.90899992,4.528999805,5.139999866,18.4810009,18.57099915,18.53100014,91.89600372,90.4509964,91.08599854
2012,YR2012,"Macao SAR, China",MAC,1.690000057,4.59499979,3.181999922,204262.1563,3.337359905,343059,1.639999986,1.75999999,1.690000057,1.440000057,1.5,1.470000029,1.652999997,2.267999887,1.970000029,4.403999805,7.019000053,5.678999901,95.76999664,89.78199768,92.69499969
2012,YR2012,"Macedonia, FYR",MKD,0.765999973,2.180999994,1.620000005,36711.23047,..,652499,26.0298996,18.74370003,22.43490028,31.89900017,31.03899956,31.35759926,30.33399963,31.4640007,31.02000046,51.74499893,55.18099976,53.86899948,80.99900055,70.06500244,74.40000153
2012,YR2012,Madagascar,MDG,1.555999994,4.239999771,2.911999941,2730.833008,2.732170105,11218544,3.003999949,1.776800036,2.290100098,1.66050005,1.591199994,1.620900035,0.625,0.574999988,0.600000024,1.019999981,0.99000001,1.004999995,8.024000168,13.92800045,11.00699997
2012,YR2012,Malawi,MWI,0.846000016,1.644000053,1.264999986,2635.019043,..,6344015,..,..,..,..,..,..,7.350999832,5.007999897,6.133999825,8.958000183,7.265999794,8.088999748,30.83099937,42.85300064,37.15100098
2012,YR2012,Malaysia,MYS,1.549000025,5.032000065,3.782999992,50905.09766,5.739029884,12945376,3.839999914,2.519999981,3.160000086,3.819999933,3.640000105,3.700000048,3.161000013,2.940999985,3.019999981,10.80000019,9.68599987,10.10700035,76.99099731,73.63800049,74.84100342
2012,YR2012,Maldives,MDV,1.289999962,5.202000141,3.977999926,23377.20898,3.76038003,184582,..,..,..,..,..,..,5.611000061,4.885000229,5.113999844,11.52700043,12.2489996,12,60.37799835,78.01499939,72.49700165
2012,YR2012,Mali,MLI,0.180999994,1.20599997,0.790000021,5451.809082,3.479490042,5299401,..,..,..,..,..,..,8.31099987,6.256000042,7.099999905,12.15299988,9.774000168,10.76900005,4.09499979,11.97000027,8.777999878
2012,YR2012,Malta,MLT,1.694000006,5.894999981,4.376999855,70365.67969,6.523690224,173215,2.890799999,2.316499949,2.590800047,5.33589983,3.184600115,4.075500011,7.321000099,5.728000164,6.309999943,14.73499966,13.53499985,14.07699966,93.6309967,82.34100342,86.42099762
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Mauritania,MRT,1.868999958,4.961999893,4.035999775,13176.87793,2.77579999,1006499,38.51689911,6.882400036,13.86590004,27.58300018,6.310400009,11.49989986,12.93700027,8.829999924,10.10000038,22.57099915,15.68900013,17.98900032,48.70700073,53.10900116,51.79100037
2012,YR2012,Mauritius,MUS,1.182000041,4.968999863,3.617000103,40579.73828,3.418200016,530077,9.314299583,5.349100113,7.013599873,13.63899994,5.545300007,8.654600143,12.76900005,5.366000175,8.149999619,31.14599991,19.24500084,24.26499939,83.70899963,77.43800354,79.6780014
2012,YR2012,Mexico,MEX,2.431999922,5.885000229,4.626999855,38862.65234,5.165430069,50754677,5.165800095,4.83920002,4.983699799,6.255899906,5.71969986,5.954199791,4.914000034,4.923999786,4.920000076,10.28499985,8.92800045,9.401000023,65.56500244,67.90799713,67.05500031
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa,MEA,1.721471136,7.648884982,6.562517146,56661.38607,..,121342694,..,..,..,..,..,..,18.91670388,8.465437703,10.57830867,45.07578286,23.08708548,27.67050376,65.42045855,67.02567326,66.73065618
2012,YR2012,Middle East & North Africa (excluding high income),MNA,1.927016754,8.972966919,7.682434143,40878.56004,..,95590720,..,..,..,..,..,..,20.68560426,9.924969,12.10892224,45.540129,24.49485031,28.70059599,57.06704367,59.75517768,59.26319267
2012,YR2012,Middle income,MIC,1.62783056,4.119861257,3.190140918,21212.03367,4.385310173,2265631329,..,..,..,..,..,..,5.331713945,4.781274575,4.987455165,14.30046203,11.9379316,12.58184649,50.82461616,48.36534551,49.28303149
2012,YR2012,Moldova,MDA,0.244000003,1.419999957,0.836000025,11225.67188,8.348959923,1149960,4.33739996,6.63079977,5.372900009,4.072800159,6.361100197,5.346099854,4.315999985,6.794000149,5.579999924,13.42700005,12.82699966,13.09200001,80.76399994,65.28099823,72.97100067
2012,YR2012,Monaco,MCO,..,..,..,..,1.780040026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Mongolia,MNG,0.711000025,1.039999962,0.888000011,23649.23633,5.19520998,1164864,3.851099968,4.750699997,4.24630022,3.777199984,4.458399773,4.136199951,3.520999908,4.22300005,3.900000095,8.954000473,7.718999863,8.236000061,49.57600021,45.78900146,47.53699875
2012,YR2012,Montenegro,MNE,5.968999863,10.87899971,8.715999603,43351.21484,..,199507,..,..,..,..,..,..,20.29199982,19.28199959,19.72999954,38.93099976,41.57899857,40.54700089,87.3769989,77.43000031,81.81300354
2012,YR2012,Morocco,MAR,0.828999996,3.424000025,2.759000063,21400.4082,..,10735505,..,..,..,26.95999908,14.48999977,18.06999969,9.956999779,8.652000427,8.989999771,19.21899986,18.47699928,18.66399956,34.43999863,48.80699921,45.12200165
2012,YR2012,Mozambique,MOZ,1.062999964,6.112999916,3.394000053,2973.398926,6.075510025,8584629,..,..,..,..,..,..,24.17499924,20.56500053,22.54999924,37.84799957,39.33399963,38.54499817,3.499000072,18.45800018,10.40400028
2012,YR2012,Myanmar,MMR,1.618999958,4.701000214,3.438999891,8841.355469,..,23924843,..,..,..,..,..,..,0.921999991,0.683000028,0.781000018,1.776000023,1.452999949,1.597000003,34.37400055,36.54899979,35.65800095
2012,YR2012,Namibia,NAM,3.450000048,5.961999893,4.763000011,28919.77344,..,701973,2.571099997,4.596700191,3.671799898,..,..,..,19.03899956,14.58399963,16.77000046,39.89099884,29.3560009,34.32300186,55.97000122,69.51699829,63.04999924
2012,YR2012,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Nepal,NPL,0.39199999,1.97300005,1.162999988,3999.74292,3.76116991,14539788,..,..,..,..,..,..,2.457999945,3.344000101,2.89199996,3.420000076,6.22300005,4.755000114,9.218999863,28.84300041,18.78300095
2012,YR2012,Netherlands,NLD,2.036999941,5.413000107,3.867000103,89954.60938,5.475649834,8441186,3.732500076,3.108299971,3.402499914,5.898099899,5.164599895,5.511600018,6.230999947,5.46999979,5.820000172,11.60999966,11.76299953,11.68599987,88.28299713,81.47899628,84.59400177
2012,YR2012,New Caledonia,NCL,12.61600018,17.50499916,15.30700016,82227.26563,..,106820,..,..,..,..,..,..,15.55099964,13.59700012,14.48700047,38.75,35.9620018,37.23099899,81.08200073,71.70500183,75.91999817
2012,YR2012,New Zealand,NZL,3.145999908,6.579999924,4.96999979,65474.21094,7.15267992,2211125,4.960000038,4.610000134,4.789999962,8.569999695,6.650000095,7.46999979,6.68599987,6.164999962,6.409999847,16.57600021,16.71500015,16.64999962,87.55999756,79.51999664,83.29000092
2012,YR2012,Nicaragua,NIC,2.642999887,7.012000084,5.361999989,10535.60742,..,2449282,7.562699795,6.936999798,7.257900238,9.435099602,7.686299801,8.574099541,5.80700016,4.843999863,5.210000038,11.30799961,6.901000023,8.253000259,48.9469986,56.0929985,53.39300156
2012,YR2012,Niger,NER,0.393000007,1.118000031,0.801999986,2196.668945,4.327670097,6967200,..,..,..,..,..,..,0.250999987,0.476000011,0.377999991,0.173999995,0.870000005,0.572000027,8.517000198,10.61900043,9.701999664
2012,YR2012,Nigeria,NGA,0.663999975,1.44599998,1.093000054,18049.98828,..,49482038,..,..,..,..,..,..,3.556999922,3.927999973,3.760999918,11.14400005,8.677000046,9.765000343,13.60900021,23.45100021,19.00600052
2012,YR2012,North America,NAC,2.207479492,5.304186937,3.873408224,106068.3964,5.194859982,163503154,5.011160428,4.612915553,4.815726681,9.892442398,10.45345225,10.19558063,7.772449801,8.168158476,7.985437764,14.3921517,17.38119519,15.9615865,91.89599053,86.780085,89.14391619
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Norway,NOR,0.973999977,2.523000002,1.786999941,122189.8125,7.364250183,2588258,1.358100057,2.263799906,1.773699999,2.40109992,2.934099913,2.712500095,2.630000114,3.559999943,3.119999886,6.921999931,9.883000374,8.418999672,95.86199951,90.48200226,93.03800201
2012,YR2012,OECD members,OED,2.242255645,5.748767637,4.23599527,81251.95696,5.174330235,563318580,5.859033681,6.514832686,5.242688367,9.69520647,12.91073338,10.7598289,8.035591968,7.86389663,7.939410211,16.68581841,17.33884479,16.9399848,86.35294203,81.40096046,83.57419028
2012,YR2012,Oman,OMN,0.601999998,1.962000012,1.766000032,89938.36719,..,1414930,..,..,..,..,..,..,10.63199997,2.516000032,3.773000002,21.20199966,5.541999817,8.793000221,89.55999756,88.79299927,88.90299988
2012,YR2012,Pakistan,PAK,0.086999997,1.68599999,1.350000024,13334.89844,2.13628006,58289647,..,..,..,..,..,..,2.048000097,1.786000013,1.840999961,3.420000076,3.989000082,3.859999895,24.93000031,43.69800186,39.75699997
